Airline,Date,Author,Text,Stock Symbol,Open,High,Low,Close,Volume,Adj Close,Predicted.Sentiment,Observed.Sentiment,Score.Positive,Score.Neutral,Score.Negative
United,11/22/16,Fuller,"In a day filled w/ exceptional levels of frustration w/ @united's service, Paige in the EWR Pres Club listened &amp; addressed the problems.",UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.192937156,0.388360465,0.418702379
United,11/22/16,Kerry W,@JonahNRO @united It's because you haven't turned off your electronic devices... you've messed up the entire system.,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.179898802,0.172315204,0.647785994
United,11/22/16,Sarita,"Just won 25,000 miles from @united for their billion mile giveaway promo. Thanks!!!!",UAL,69.080002,70.150002,69,69.5,4979200,69.5,positive,,0.623701202,0.26626979,0.110029008
United,11/22/16,lindsay paige,".@united yes, had to wait in a customs line that could've been avoided if priority status mattered. Feels like loyalty isn't that important.",UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.12304144,0.308575798,0.568382761
United,11/23/16,Tatjana Vejnovic,"@united Well, it's what happened. Wasn't even offered an alternative, just given attitude.",UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.227491145,0.338214867,0.434293989
United,11/23/16,Christabel Goh,why must you stress me like this @united,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.219293047,0.373095824,0.40761113
United,11/23/16,andy welch,@united 5.5 hours and still on hold! You cancelled my 16 yr old off our family trip to Israel 12 days after ticketing and confirming,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.058686785,0.18063145,0.760681765
United,11/23/16,jenna pfeifer,@united rudest ticket agents ever. Where's your thanksgiving spirit? Guess I know a few ppl on the naughty list this year.,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.133902956,0.409555219,0.456541825
United,11/23/16,Mike Caprio,"Home! #Thankful @united (@ Newark Liberty International Airport in Newark, NJ) https://t.co/aR1WTcHAnO",UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,neutral,,0.270165609,0.485964293,0.243870098
United,11/23/16,Jeri Yuttayong,@united thank you. Glad to be home.,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,positive,,0.487816169,0.281029615,0.231154216
United,11/23/16,Kayl Parker,"@united it was flight 1693 out of ORD, I'm now at destination but the canvas bag I was asked to check is now wet throughout, so frustrated.",UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.137723581,0.405640775,0.456635644
United,11/23/16,Brian Topping,I‰€™m pretty sure this next trip will be the last time I fly @united in a long time.,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.192078291,0.351345976,0.456575733
United,11/23/16,Melissa Frost,@united why doesn't my gate at LAX have any information about my flight to IAH? Did my gate change?,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.14399699,0.378844565,0.477158445
United,11/23/16,Sabrina Baker,Hey @united getting us here early does nothing if we sit by the gate because they aren‰€™t ready for us. Happens every single time!,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.215041596,0.316383965,0.468574439
United,11/23/16,Remy Pearlstone,Good talk... @united,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,positive,,0.520794998,0.25260045,0.226604552
United,11/23/16,Tom V,"@davidmoses816 @united Livin the life, brotha",UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,neutral,,0.214590164,0.61878819,0.166621646
United,11/23/16,Jeri Yuttayong,"@united you took me home from overseas vacation actually. Nice landing, too. Well done.",UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,positive,,0.428933111,0.309153391,0.261913498
United,11/23/16,vince m,@united hey where is ur leadership to assist ur staff. CMH gate B32. Rep is by herself with 15 people in line for needing help,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.191703554,0.263198917,0.545097529
United,11/23/16,David Moses,@united @tvonortas how out of touch are these tweets while we sit in the airport alone on thanksgiving because of @united incompetence?,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.110131671,0.441071531,0.448796798
United,11/23/16,Max Mallow,@hsmitty3 @oreeeo @united @Spiher tsm,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.10501321,0.26691588,0.62807091
United,11/23/16,JZA,@united Thankfully Sebastian at the gate apologized on her behalf. This is racial discrimination. My citizenship is on my passport!!,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.122535227,0.324870683,0.55259409
United,11/23/16,Hannah Smith,@oreeeo @MVLLOW @united @Spiher hey spiher,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,neutral,,0.309998442,0.429782329,0.260219229
United,11/23/16,Bishal KC-ˆ_Âˆ_Àˆ__ˆ__ˆ__ ˆ_•ˆ´‡ˆ_üˆ´€,@united hates @googlechrome? Wow I have to now use #safari or @firefox ;) https://t.co/WTk9oQTgvm,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.047958962,0.46169907,0.490341968
United,11/23/16,Oreo El Photographer,"@MVLLOW @hsmitty3 @united Guys, don't be rude. It's just a shitty situation yaknow? CC: @Spiher ;)",UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.264023275,0.326870761,0.409105964
United,11/24/16,Dave,"3+ delays - plane switch = on time departure, + BIG tailwind -&gt; arrive in DSM 30 min early.  Great job &amp; thanks @united 4590.",,,,,,,,positive,,0.481367088,0.204399351,0.314233561
United,11/24/16,Jahanzeb M. Hashmi,@united I need to call your customer service rep at Chicago (ORD). Kindly let me know the number,,,,,,,,negative,,0.118511335,0.353931692,0.527556973
United,11/24/16,Raising Hale Ranch,Seriously @united ? You need to reconsider your children board early policy. Your 1K customers don't like it.,,,,,,,,neutral,,0.076651359,0.538197194,0.385151447
United,11/24/16,Willa Pearl Hahn,@united yes! A free rental car or another flight back to Albany before tomorrow.,,,,,,,,negative,,0.217218942,0.377233225,0.405547833
United,11/24/16,Willa Pearl Hahn,"Thanks for nothing, @united.",,,,,,,,positive,,0.542544251,0.158311731,0.299144018
United,11/24/16,Kelly Marsh,@united my flight I finally got out on was UA 4793. It was a disappointing day and a half.,,,,,,,,negative,,0.161826641,0.322164587,0.516008772
United,11/24/16,Drew Doleski,"@united Thx! Happy Thanksgiving, UA social team!",,,,,,,,positive,,0.545389864,0.27588747,0.178722665
United,11/24/16,Wenhui Sun,@united To the Afri. Amer. woman at cust. serv. at Gate C 2nite at IAD. U helped me with my flight to LHR. Happy Thanksgiving ur awesome.,,,,,,,,negative,,0.177420559,0.383228201,0.439351239
United,11/24/16,Keith Leventhal,@united flt 1644 had a group of 30+ kids who spoke no English and followed no rules. Parents/guardians did nothing. FA did nothing. Not ok.,,,,,,,,negative,,0.203750287,0.302464087,0.493785625
United,11/24/16,Sam Wilson,@thepointsguy @united just heard the boarding announcement for 1699 that Samsung Galaxy 6 will not be allowed onboard :-),,,,,,,,negative,,0.092334633,0.335387316,0.572278051
United,11/24/16,Romance of Flight,@United &amp; @WestJet planes clip wings at CYVR airport leaving both unable to fly - #Avgeeks https://t.co/EC4hm3RAtD,,,,,,,,neutral,,0.1971303,0.446854064,0.356015636
United,11/24/16,Troy Martin,Thanks to @united and their crews for getting me home safely to spend the evening with family. Happy Thanksgiving to all! _Ÿ_ƒ,,,,,,,,positive,,0.624522892,0.188930679,0.186546429
United,11/24/16,B Shreve,@united there are 21 economy plus seats on this flight &amp; you sold 8. The rest of the plane is full. LET US SPREAD OUT! #ZEROVALUE #dumbidea,,,,,,,,negative,,0.161922681,0.371490227,0.466587092
United,11/24/16,Drew Doleski,"I'm at @United Club in Chicago, IL https://t.co/2aCGYTLV0T",,,,,,,,neutral,,0.245691112,0.423656729,0.33065216
United,11/24/16,jamie conway,@OpTicHitch @united @SomethingPinkyy,,,,,,,,neutral,,0,0,0
United,11/24/16,Mish,@united no it was not !,,,,,,,,negative,,0.113705412,0.353227795,0.533066793
United,11/24/16,gerhard 20,"Got @UNITED downgrade  from 1st to business, was promised mileage credit on 3 calls, but never delivered.",,,,,,,,negative,,0.256031928,0.312906437,0.431061636
United,11/24/16,Davina Drazick,@united no there is no chance of that for today. I think the most important point is the price out of Casper excessive for poor quality.,,,,,,,,neutral,,0.090179459,0.463563667,0.446256874
United,11/24/16,levi weeks,https://t.co/CrdVQNRgoC @united @delta @southwestair @americanair @koreanair @british_airways  @oliverjolynn54  . #avgeek watch this,,,,,,,,neutral,,0.161152608,0.699063332,0.139784061
United,11/24/16,J,Thanksgiving Dinner @ work!!! Thanks for all you do! @united @weareunited #UAIFSbaseORD #beingunited https://t.co/2WJY1ExytJ,,,,,,,,positive,,0.544660981,0.209895881,0.245443138
United,11/25/16,Colleen,"@united  Originally, supposed to leave Hong Kong. Got Diverted. Latest I heard, it was in San Fran coming into ORD. Where is this flight?",UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.169407442,0.375290322,0.455302237
United,11/25/16,Brian,I've been a loyal Conntinental/@united freq flyer 9+ years. Each year it's harder to explain why! #unitedair #unitedAIRLINES #mileageplus,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.14555837,0.249847322,0.604594307
United,11/25/16,James D. Weston II,@united Happy Thanksgiving https://t.co/ah0QafFR3q #United employee,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,positive,,0.396377408,0.246608714,0.357013878
United,11/25/16,Gary Brotman,@united at at point do you just call it?,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,neutral,,0.036979214,0.632791083,0.330229703
United,11/25/16,joseph martins,Now I understand why some colleagues have switched to @delta for international travel. They weren't kidding that @united just doesn't care,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.126188124,0.402398028,0.471413848
United,11/25/16,Gary Brotman,"@united there are two navigation issues, one was determined BEFORE boarding but you loaded up the plane anyway. Bad idea.",UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.138334859,0.303599837,0.558065304
United,11/25/16,joseph martins,@united passenger switches to upgraded seat w/o permission. An upgrade that others pay $$$ for. United response: so sorry to hear about that,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.288970743,0.346834262,0.364194995
United,11/25/16,Tee @JoyoftheTable,I am a @Delta #PlatinumMedallion member who also has Platinum status on @United. This is UNACCEPTABLE. Won't fly‰€_ https://t.co/vc5bTbs8um,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.122664845,0.375670565,0.50166459
United,11/25/16,Brian,@united why give board time if you're not going to abide by it? UA4159 board complete at 6:30?!? Thanks no overheard space for this Platinum,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.325411885,0.315345504,0.359242611
United,11/25/16,Akkiaakashkumar,@united @Follow me,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,neutral,,0,0,0
United,11/25/16,Glen Gray,@united No. I was told to be patient.,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.06276841,0.338024554,0.599207035
United,11/25/16,David Meyer,@united thank you,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,positive,,0.672752857,0.252109362,0.075137781
United,11/25/16,Just Jess,"Beautiful sunset from 10,000 feet @united thank you for another awesome adventure #nofilter https://t.co/h2dYsg9r6Y",UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,positive,,0.697718217,0.184178719,0.118103064
United,11/25/16,David Meyer,@united They were printed by ANA in BKK. It is not on there.,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.090936951,0.262347383,0.646715666
United,11/25/16,Philip Stewart,Hi @united! Thx for the lift home tonight. ‰œˆ•üè https://t.co/ERSClg4J5j,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,positive,,0.356113656,0.33810791,0.305778434
United,11/25/16,Mish,@united whatever. It's too late now. I have already suffered.,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.047778541,0.474670448,0.477551011
United,11/25/16,Edward Manning,@FoxNews @TrishIntel @united operations will grind to a halt and passengers will be sad. @Piequalsseven https://t.co/OnYzxN2s9G,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,neutral,,0.064290277,0.50004274,0.435666983
United,11/25/16,Robert Wright,"@united Will basic economy fares be on your smallest routes also? Pasco, WA - San Francisco, Ca or only on competative routes?",UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,neutral,,0.131632186,0.435624473,0.43274334
United,11/25/16,John,@united to you as well! Thank you!,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,positive,,0.613999919,0.267668081,0.118332
United,11/25/16,Cathy,@PatrickGman @yashar @Delta This is how @united handled it  https://t.co/YCwbGZWdup,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.114174799,0.21178295,0.674042251
United,11/26/16,Ms. Marfinkle,@united We have limited supplies and there's no place to get diapers if we run out!,,,,,,,,negative,,0.099460932,0.388350205,0.512188863
United,11/26/16,Adriana Solis,"@united second time in less than a month that the flight MTY to IAH ""6pm"" has been delayed not just minutes last time 2 hours.",,,,,,,,negative,,0.155401011,0.294560659,0.55003833
United,11/26/16,Mike Dehnke,@united no there isn't. putting a plane overweight when it isn't full makes 0 sense. literally the most bologna delay I have ever heard of,,,,,,,,negative,,0.107783065,0.392834065,0.49938287
United,11/26/16,Smruti Ranjan,@united kp all UA flights up 2 date. De boarding from a flight for maintenance is not a good exp . Ds z my 2nd flight to GVA ds yr delayed,,,,,,,,negative,,0.154735371,0.384004851,0.461259779
United,11/26/16,Ms. Marfinkle,@united There are no food options available at MCI except Starbucks and we're traveling with a nursing baby.,,,,,,,,neutral,,0.070546016,0.499276803,0.430177181
United,11/26/16,Ms. Marfinkle,"@united Yes we are rebooked to arrive in Boston at 4:30a but were not offered any apology, food voucher, accommodations, or even compassion",,,,,,,,negative,,0.160459434,0.319750474,0.519790092
United,11/26/16,Mike Newton,@united @angelturnerr 25 minute delay.....suck it up.,,,,,,,,negative,,0.191360756,0.286399952,0.522239292
United,11/26/16,Ming the Merciless,@united UA3442 and not just above row 9...,,,,,,,,negative,,0.104902981,0.144960324,0.750136695
United,11/26/16,Adriana Solis,"@united delay again MTY to IAH, it's becoming a tradition here",,,,,,,,negative,,0.167658841,0.183049582,0.649291577
United,11/26/16,Mike Dehnke,@united glad my half filled flight is delayed 20-30 mins cause they overfill the plane with fuel and put us over the max weight #makes0sense,,,,,,,,negative,,0.159858094,0.317741407,0.522400499
United,11/26/16,moczygemba,@TVietor08 @united oh man_Ÿ˜ƒ dogs are the best,,,,,,,,positive,,0.628168894,0.208459501,0.163371604
United,11/26/16,RevRuth Hawley-Lowry,@Delta How will these decisions be determined?Not just @Delta issue but also @united @AmericanAir @SouthwestAir When people mean who is off?,,,,,,,,negative,,0.237240522,0.295220385,0.467539093
United,11/26/16,Kevin Tuck,@4thAndJort @united I learned after being able to watch Gameday on JetBlue,,,,,,,,negative,,0.264151354,0.364989978,0.370858668
United,11/26/16,craig dolan,@united you first drop us in term b then 60+minutes for our bags?? Awful service and misinformation. The rep tried but was given bad info 2,,,,,,,,negative,,0.251427312,0.277664729,0.470907959
United,11/26/16,Henry Bailey,@United what happened to 1K members getting priority when ordering meals? UA495,,,,,,,,neutral,,0.093939267,0.465108969,0.440951763
United,11/26/16,Lefty Golfer,@united. Just saw a guy board the plane in a wheel chair. He is sitting in exit row. Hmmmm,,,,,,,,negative,,0.121547623,0.281862812,0.596589565
United,11/26/16,Smruti Ranjan,"@united Hey United , do you guys ever fly on time without Maintainance issues? UA 974 delayed indefinitely.2nd flight delay n 1 week",,,,,,,,negative,,0.205807146,0.394359462,0.399833392
United,11/26/16,Billfred Leverette,"Speaking of, @United:
You know what would seem immediately useful here?
THE GATE. https://t.co/rlIQm4E0a1",,,,,,,,neutral,,0.168476633,0.46352012,0.368003247
United,11/26/16,summdude,"So glad I fly @UNITED! Anyone calling their customers ""b@~ches"" in front of cabin, in front of children, should never be tolerated, @Delta.",,,,,,,,negative,,0.143094593,0.325422372,0.531483035
United,11/26/16,letsgo2press,@united yes,,,,,,,,neutral,,0.376743547,0.391012945,0.232243508
United,11/22/16,lindsay paige,".@united great, I have global entry. Many people who got their bags from the baggage claim before me did not. GE is before bag claim...",UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.155815908,0.40120709,0.442977003
United,11/22/16,angsta,ahhhh thank you @united ! just got the news that i am a winner in the billion mile giveaway! _Ÿ™‹_ŸèÈ_Ÿ™‹_ŸèÈ,UAL,69.080002,70.150002,69,69.5,4979200,69.5,neutral,,0.359042011,0.381970906,0.258987083
United,11/22/16,Pam,@JonahNRO @united Don't say that! I fly United tomorrow.,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.144854439,0.414868541,0.440277021
United,11/22/16,Isaac Rosenberg,Wow this @united flight is so hot _Ÿ˜’_Ÿ˜…,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.211597412,0.371375516,0.417027072
United,11/22/16,Hamee (Choi) Ha,@united Are you joking? Do something about it right now and compensate for all the wasted time!!!!,UAL,69.080002,70.150002,69,69.5,4979200,69.5,negative,,0.15816699,0.391464541,0.450368468
United,11/23/16,Tatjana Vejnovic,"@united Well, it's what happened. Wasn't even offered an alternative, just given attitude.",UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.227491145,0.338214867,0.434293989
United,11/23/16,Christabel Goh,why must you stress me like this @united,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.219293047,0.373095824,0.40761113
United,11/23/16,andy welch,@united 5.5 hours and still on hold! You cancelled my 16 yr old off our family trip to Israel 12 days after ticketing and confirming,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.058686785,0.18063145,0.760681765
United,11/23/16,jenna pfeifer,@united rudest ticket agents ever. Where's your thanksgiving spirit? Guess I know a few ppl on the naughty list this year.,UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,negative,,0.133902956,0.409555219,0.456541825
United,11/23/16,Mike Caprio,"Home! #Thankful @united (@ Newark Liberty International Airport in Newark, NJ) https://t.co/aR1WTcHAnO",UAL,69.349998,69.980003,68.830002,69.879997,3760700,69.879997,neutral,,0.270165609,0.485964293,0.243870098
United,11/24/16,Dave,"3+ delays - plane switch = on time departure, + BIG tailwind -&gt; arrive in DSM 30 min early.  Great job &amp; thanks @united 4590.",,,,,,,,positive,,0.481367088,0.204399351,0.314233561
United,11/24/16,Jahanzeb M. Hashmi,@united I need to call your customer service rep at Chicago (ORD). Kindly let me know the number,,,,,,,,negative,,0.118511335,0.353931692,0.527556973
United,11/24/16,Raising Hale Ranch,Seriously @united ? You need to reconsider your children board early policy. Your 1K customers don't like it.,,,,,,,,neutral,,0.076651359,0.538197194,0.385151447
United,11/24/16,Willa Pearl Hahn,@united yes! A free rental car or another flight back to Albany before tomorrow.,,,,,,,,negative,,0.217218942,0.377233225,0.405547833
United,11/24/16,Willa Pearl Hahn,"Thanks for nothing, @united.",,,,,,,,positive,,0.542544251,0.158311731,0.299144018
United,11/25/16,Colleen,"@united  Originally, supposed to leave Hong Kong. Got Diverted. Latest I heard, it was in San Fran coming into ORD. Where is this flight?",UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.169407442,0.375290322,0.455302237
United,11/25/16,Brian,I've been a loyal Conntinental/@united freq flyer 9+ years. Each year it's harder to explain why! #unitedair #unitedAIRLINES #mileageplus,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.14555837,0.249847322,0.604594307
United,11/25/16,James D. Weston II,@united Happy Thanksgiving https://t.co/ah0QafFR3q #United employee,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,positive,,0.396377408,0.246608714,0.357013878
United,11/25/16,Gary Brotman,@united at at point do you just call it?,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,neutral,,0.036979214,0.632791083,0.330229703
United,11/25/16,joseph martins,Now I understand why some colleagues have switched to @delta for international travel. They weren't kidding that @united just doesn't care,UAL,69.809998,70.18,69.550003,70.089996,1410400,70.089996,negative,,0.126188124,0.402398028,0.471413848
United,11/26/16,Ms. Marfinkle,@united We have limited supplies and there's no place to get diapers if we run out!,,,,,,,,negative,,0.099460932,0.388350205,0.512188863
United,11/26/16,Adriana Solis,"@united second time in less than a month that the flight MTY to IAH ""6pm"" has been delayed not just minutes last time 2 hours.",,,,,,,,negative,,0.155401011,0.294560659,0.55003833
United,11/26/16,Mike Dehnke,@united no there isn't. putting a plane overweight when it isn't full makes 0 sense. literally the most bologna delay I have ever heard of,,,,,,,,negative,,0.107783065,0.392834065,0.49938287
United,11/26/16,Smruti Ranjan,@united kp all UA flights up 2 date. De boarding from a flight for maintenance is not a good exp . Ds z my 2nd flight to GVA ds yr delayed,,,,,,,,negative,,0.154735371,0.384004851,0.461259779
United,11/26/16,Ms. Marfinkle,@united There are no food options available at MCI except Starbucks and we're traveling with a nursing baby.,,,,,,,,neutral,,0.070546016,0.499276803,0.430177181
US Airways,11/22/16,Nathan West,Let @SenThomTillis know about your #tsa experience this #thanksgiving @Delta @USAirways @Allegiant @VirginAmerica‰€_ https://t.co/IT9pmPboJz,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,neutral,,0.248501008,0.392845326,0.358653667
US Airways,11/23/16,BMK,"Onboard a @USAirways, ehh @AmericanAir A321. #avgeek @Reagan_Airport DCA --&gt; @PHXSkyHarbor PHX https://t.co/XXmeN1pTQk",AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,neutral,,0.27441748,0.416732296,0.308850223
US Airways,11/24/16,JoÌ£o JosÌ© Forni,"@oRafaelPorto AlÌ©m de ""Os 33"", sobre mineiros chilenos, hÌÁ filme em cartaz s/vazamento da BP. Agora este s/acidente da @USAirways. Vale ver.",,,,,,,,neutral,,0.137855596,0.630706614,0.23143779
US Airways,11/24/16,Vinny Price,"Travelers care about luggage, May pay fee &gt; @TheTileApp @usairways @emirates @aircanada @JAL_Official_jp @americanair @katzmanb @pdonnelly01",,,,,,,,negative,,0.158415683,0.288906996,0.552677321
US Airways,11/25/16,Daniel Geary,@AKGrown12 https://t.co/RH3shz1JM5 @ShaunKing @Delta @SouthwestAir @JetBlue @united @VirginAmerica @AmericanAir @USAirways @Allegiant,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.095127979,0.419103064,0.485768957
US Airways,11/25/16,Erikson Young,"@USAirways Great book shared by retired pilot Sully. Q: Are First Officer Jeff Skiles, flight attendants Doreen, Do‰€_ https://t.co/p56ch5hVvp",AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.311530261,0.345414607,0.343055132
US Airways,11/25/16,GenKnoxx sez No Hate,What airline? Actually we can put them all on notice. #nohateplease @SouthwestAir @AlaskaAir @Delta @united‰€_ https://t.co/5McaaxsO4X,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.242979791,0.372551568,0.384468641
US Airways,11/25/16,Richard Maslen ‰œˆ,The end of an era in #USA air travel as @AmericanAir completes rebranding and painting of last of the @USAirways ma‰€_ https://t.co/n6q3l31MXZ,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.176524957,0.435537619,0.387937425
US Airways,11/25/16,CondoBearGuy,"The beauty of US Airways is gone, @AmericanAir @USAirways , she'll be forever missed by @Condoguyz - many flights t‰€_ https://t.co/DomnAtk7yx",AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.183118025,0.47931279,0.337569185
US Airways,11/25/16,Jeffrey Putman,"Maybe I'm being nostalgic, but I'm going to miss the @USAirways flag, @AmericanAir #FlytheFlag https://t.co/VQZ4D8xdVB",AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.141291582,0.369052575,0.489655843
US Airways,11/25/16,_Ÿ’__Ÿ’™ BeLinda _Ÿ’__Ÿ’™,@ShaunKing Tell me WHICH AIRLINE would allow this?  @Delta @SouthwestAir @JetBlue @united @VirginAmerica @AmericanAir @USAirways @Allegiant,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.171261936,0.497241099,0.331496965
US Airways,11/25/16,AA News,Phone company doesn't owe @USairways for losses - Sierra Vista Herald : https://t.co/3wn1LjrYWH,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.179659091,0.271760071,0.548580837
US Airways,11/26/16,US Air News,Arizona court says @USairways gets $586 from 2009 Tempe cable cut - https://t.co/6kxTTTj3vP : https://t.co/FHZpaM48NB,,,,,,,,neutral,,0.165016515,0.419428455,0.415555029
US Airways,11/26/16,Jay,@JetBlue @USAirways @AmericanAir @SouthwestAir this is the perfect time to have a sensitivity training with your teams. Dont be you know who,,,,,,,,negative,,0.123509247,0.40340634,0.473084413
US Airways,11/26/16,AA News,State court says phone company free from paying losses to @USairways - https://t.co/o1x4ndHzHD : https://t.co/bdeMGc4G6h,,,,,,,,negative,,0.225899087,0.334935937,0.439164976
US Airways,11/22/16,Nathan West,Let @SenThomTillis know about your #tsa experience this #thanksgiving @Delta @USAirways @Allegiant @VirginAmerica‰€_ https://t.co/IT9pmPboJz,AAL,46.029999,46.950001,45.950001,46.080002,5780600,46.080002,neutral,,0.248501008,0.392845326,0.358653667
US Airways,11/23/16,BMK,"Onboard a @USAirways, ehh @AmericanAir A321. #avgeek @Reagan_Airport DCA --&gt; @PHXSkyHarbor PHX https://t.co/XXmeN1pTQk",AAL,46.049999,46.389999,45.700001,46.34,5156500,46.34,neutral,,0.27441748,0.416732296,0.308850223
US Airways,11/24/16,JoÌ£o JosÌ© Forni,"@oRafaelPorto AlÌ©m de ""Os 33"", sobre mineiros chilenos, hÌÁ filme em cartaz s/vazamento da BP. Agora este s/acidente da @USAirways. Vale ver.",,,,,,,,neutral,,0.137855596,0.630706614,0.23143779
US Airways,11/24/16,Vinny Price,"Travelers care about luggage, May pay fee &gt; @TheTileApp @usairways @emirates @aircanada @JAL_Official_jp @americanair @katzmanb @pdonnelly01",,,,,,,,negative,,0.158415683,0.288906996,0.552677321
US Airways,11/25/16,Daniel Geary,@AKGrown12 https://t.co/RH3shz1JM5 @ShaunKing @Delta @SouthwestAir @JetBlue @united @VirginAmerica @AmericanAir @USAirways @Allegiant,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.095127979,0.419103064,0.485768957
US Airways,11/25/16,Erikson Young,"@USAirways Great book shared by retired pilot Sully. Q: Are First Officer Jeff Skiles, flight attendants Doreen, Do‰€_ https://t.co/p56ch5hVvp",AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.311530261,0.345414607,0.343055132
US Airways,11/25/16,GenKnoxx sez No Hate,What airline? Actually we can put them all on notice. #nohateplease @SouthwestAir @AlaskaAir @Delta @united‰€_ https://t.co/5McaaxsO4X,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,negative,,0.242979791,0.372551568,0.384468641
US Airways,11/25/16,Richard Maslen ‰œˆ,The end of an era in #USA air travel as @AmericanAir completes rebranding and painting of last of the @USAirways ma‰€_ https://t.co/n6q3l31MXZ,AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.176524957,0.435537619,0.387937425
US Airways,11/25/16,CondoBearGuy,"The beauty of US Airways is gone, @AmericanAir @USAirways , she'll be forever missed by @Condoguyz - many flights t‰€_ https://t.co/DomnAtk7yx",AAL,46.34,46.860001,46.299999,46.82,2424600,46.82,neutral,,0.183118025,0.47931279,0.337569185
